period,crude_oil_prod,tight_oil_prod,shale_gas_prod,gas_marketed_prod,active_rigs,new_wells_drilled,new_wells_completed,wells_drilled_per_rig,ducs,newwell_oil_prod,newwell_oil_per_rig,existing_oil_change,newwell_gas_prod,newwell_gas_per_rig,existing_gas_change,completion_ratio,net_oil_change
2025-08-01,6.722175909,6.046,22.315,28.36764916,256.0,436.0,543.0,1.7031,1049.0,464.599754,1.706518839,-435.749779,983.0389011,3.610794862,-751.5441498,1.245,28.84997500000003
2025-09-01,6.750991821,6.078,22.381,28.50326743,253.75,434.0,487.0,1.7103,995.0,457.8728157,1.739307942,-442.8543614,970.0629743,3.68494957,-761.82768,1.122,15.018454299999974
2025-10-01,6.776391596,6.125,21.628,27.78185149,250.6,439.0,470.0,1.7518,964.0,450.9001799,1.761328828,-443.8533425,953.9672895,3.726434724,-777.9403831,1.071,7.046837400000015
2025-11-01,6.771504076,6.144,22.334,28.70094109,252.25,444.0,525.0,1.7602,884.0,445.4458881,1.755451776,-443.3860847,939.5405943,3.702623032,-797.5518208,1.182,2.0598033999999643
2025-12-01,6.682869832,6.076,22.514,28.93873492,248.25,444.0,467.0,1.7885,861.0,442.8697249,1.76723753,-443.8120729,931.7325814,3.718007109,-802.3768682,1.052,-0.9423479999999813
2026-01-01,6.362280895,5.741,21.427,27.94189297,244.2,440.0,432.0,1.8018,869.0,441.8249459,1.75153596,-444.7726752,925.8654316,3.670427876,-778.3305211,0.982,-2.947729299999992
2026-02-01,6.738217203,6.096,22.575,28.95197325,239.5,436.0,451.0,1.8205,853.0,442.1674989,1.781137961,-446.6700608,920.4485627,3.70774849,-749.8050733,1.034,-4.502561899999989
2026-03-01,6.718464411,6.144,22.639,28.86723606,241.5,442.0,452.0,1.8302,843.0,445.4873164,1.824272385,-451.0742388,922.7856152,3.778810873,-753.3535183,1.023,-5.586922399999992
2026-04-01,6.818097137,6.156,22.766,28.91468288,242.0,444.0,460.0,1.8347,828.0,449.334124,1.840025078,-456.6231684,926.1743372,3.792687703,-760.024184,1.036,-7.289044400000023
2026-05-01,6.818679222,6.162,22.922,28.8872914,246.8,457.0,462.0,1.8517,823.0,453.5991839,1.893942313,-462.747757,931.3255592,3.888624464,-767.865859,1.011,-9.148573099999965
2026-06-01,6.800349594,6.165,22.913,28.8812951,256.75,477.0,475.0,1.8578,825.0,458.4982067,1.898543299,-470.2201377,938.4286228,3.885832806,-776.9373562,0.996,-11.721930999999984
2026-07-01,6.800945612,6.175,22.911,29.07777242,258.8,484.0,484.0,1.8702,824.0,463.5634106,1.915551284,-478.9659003,946.5463865,3.911348705,-786.6974174,1.0,-15.40248969999999
2026-08-01,6.811052792,,,29.24874031,,,,,,,,,,,,,
2026-09-01,6.834438759,,,29.41358254,,,,,,,,,,,,,
2026-10-01,6.860722753,,,29.62217373,,,,,,,,,,,,,
2026-11-01,6.889859794,,,29.91376515,,,,,,,,,,,,,
2026-12-01,6.882572001,,,30.27503702,,,,,,,,,,,,,
2027-01-01,6.873063594,,,30.22091639,,,,,,,,,,,,,
2027-02-01,6.854672073,,,29.89499629,,,,,,,,,,,,,
2027-03-01,6.969424862,,,30.78320727,,,,,,,,,,,,,
2027-04-01,7.010130017,,,31.05518364,,,,,,,,,,,,,
2027-05-01,7.043489298,,,31.31426048,,,,,,,,,,,,,
2027-06-01,7.067012048,,,31.55329673,,,,,,,,,,,,,
2027-07-01,7.082613523,,,31.77591042,,,,,,,,,,,,,
2027-08-01,7.092418968,,,31.98583135,,,,,,,,,,,,,
2027-09-01,7.097589207,,,32.18514201,,,,,,,,,,,,,
2027-10-01,7.09964022,,,32.37611642,,,,,,,,,,,,,
2027-11-01,7.098908998,,,32.56138161,,,,,,,,,,,,,
2027-12-01,7.095695687,,,32.73988637,,,,,,,,,,,,,
